UserId,MFAMethod,CreatedAt,ClientIP,Application,Browser,OS,Unit,Title
U10909,SMS,2025-05-26 11:37:20,10.181.14.70,CRM,Chrome,Windows 10,Satış,Takım Lideri
U10910,OTP,2025-05-23 15:25:16,10.2.89.143,CRM,Chrome,Windows 10,Bilgi İşlem,Stajyer
U10910,Mail,2025-05-09 16:48:54,10.2.89.143,HR System,Firefox,macOS,Bilgi İşlem,Stajyer
U10910,Mail,2025-05-28 23:22:07,172.23.38.208,CRM,Edge,Linux,Bilgi İşlem,Stajyer
U10911,OTP,2025-05-09 15:07:29,10.43.181.255,CRM,Firefox,Windows 10,İK,Uzman
U10911,SMS,2025-05-26 16:35:07,10.43.181.255,HR System,Edge,macOS,İK,Uzman
U10911,SMS,2025-05-07 08:12:19,10.43.181.255,CRM,Chrome,Windows 10,İK,Uzman
U10912,SMS,2025-05-17 18:47:22,172.31.192.197,CRM,Chrome,Windows 10,İK,Stajyer
U10912,SMS,2025-05-27 15:28:00,172.31.192.197,CRM,Firefox,Windows 10,İK,Stajyer
U10912,SMS,2025-05-12 17:58:07,172.31.192.197,HR System,Safari,Windows 10,İK,Stajyer
U10913,SMS,2025-05-26 02:22:16,172.19.224.195,CRM,Edge,Windows 10,Satış,Stajyer
U10913,OTP,2025-05-28 18:54:10,172.23.242.173,CRM,Firefox,macOS,Satış,Stajyer
U10913,SMS,2025-05-05 13:28:29,172.23.242.173,HR System,Chrome,Windows 10,Satış,Stajyer
U10914,SMS,2025-05-06 09:36:13,192.168.6.123,CRM,Edge,Windows 10,İK,Yönetici
U10914,SMS,2025-05-23 08:39:30,192.168.6.123,CRM,Safari,Linux,İK,Yönetici
U10914,Mail,2025-05-18 10:48:17,192.168.6.123,CRM,Chrome,macOS,İK,Yönetici
U10915,SMS,2025-05-19 14:16:55,192.168.37.233,CRM,Chrome,Windows 10,İK,Uzman
U10915,SMS,2025-05-26 15:53:19,192.168.37.233,HR System,Chrome,macOS,İK,Uzman
U10915,SMS,2025-05-06 18:43:13,192.168.37.233,CRM,Chrome,Windows 10,İK,Uzman
U10916,SMS,2025-05-14 12:24:33,10.203.2.121,HR System,Chrome,Windows 10,Bilgi İşlem,Uzman
U10916,SMS,2025-05-15 10:34:25,10.203.2.121,CRM,Chrome,Linux,Bilgi İşlem,Uzman
U10916,OTP,2025-05-11 08:02:38,10.203.2.121,CRM,Chrome,macOS,Bilgi İşlem,Uzman
U10917,Mail,2025-05-14 17:23:12,172.23.80.37,CRM,Chrome,Windows 10,Satış,Takım Lideri
U10917,SMS,2025-05-02 17:20:01,172.23.80.37,CRM,Chrome,Linux,Satış,Takım Lideri
U10917,SMS,2025-05-26 17:00:01,172.23.80.37,HR System,Chrome,macOS,Satış,Takım Lideri
U10918,SMS,2025-05-04 10:10:05,172.25.47.11,HR System,Chrome,macOS,Bilgi İşlem,Stajyer
U10918,SMS,2025-05-21 15:56:04,172.25.47.11,CRM,Chrome,Windows 10,Bilgi İşlem,Stajyer
U10918,OTP,2025-05-23 12:20:55,172.25.47.11,HR System,Firefox,Linux,Bilgi İşlem,Stajyer
U10919,OTP,2025-05-16 16:51:04,192.168.63.206,HR System,Chrome,Windows 10,Bilgi İşlem,Uzman
U10919,OTP,2025-05-08 08:09:52,192.168.63.206,HR System,Edge,Linux,Bilgi İşlem,Uzman
U10919,SMS,2025-05-05 02:11:23,10.223.6.149,HR System,Chrome,Windows 10,Bilgi İşlem,Uzman
U10920,OTP,2025-05-09 11:58:37,10.119.86.120,CRM,Safari,Linux,Finans,Uzman
U10920,OTP,2025-05-19 21:46:01,10.147.169.134,HR System,Safari,macOS,Finans,Uzman
U10920,SMS,2025-05-01 10:24:39,10.119.86.120,CRM,Chrome,Windows 10,Finans,Uzman
U10921,SMS,2025-05-16 11:59:08,172.26.38.244,HR System,Firefox,Windows 10,Finans,Takım Lideri
U10921,SMS,2025-05-05 16:01:43,172.26.38.244,HR System,Edge,Windows 10,Finans,Takım Lideri
U10921,SMS,2025-05-13 16:22:07,172.26.38.244,CRM,Chrome,Windows 10,Finans,Takım Lideri
U10922,OTP,2025-05-18 10:51:27,192.168.44.100,HR System,Firefox,macOS,Finans,Takım Lideri
U10922,SMS,2025-05-18 14:16:30,192.168.44.100,HR System,Chrome,Windows 10,Finans,Takım Lideri
U10922,SMS,2025-05-17 08:58:00,192.168.44.100,HR System,Chrome,Windows 10,Finans,Takım Lideri
U10923,SMS,2025-05-19 18:35:05,10.63.221.184,CRM,Chrome,Windows 10,Satış,Stajyer
U10923,OTP,2025-05-14 20:08:05,10.54.205.147,CRM,Chrome,macOS,Satış,Stajyer
U10923,SMS,2025-05-25 17:47:46,10.63.221.184,CRM,Chrome,Linux,Satış,Stajyer
U10924,SMS,2025-05-18 13:14:17,172.30.29.183,HR System,Chrome,Linux,Satış,Uzman
U10924,SMS,2025-05-04 08:32:10,172.30.29.183,HR System,Chrome,Windows 10,Satış,Uzman
U10924,SMS,2025-05-01 10:45:54,172.30.29.183,CRM,Chrome,macOS,Satış,Uzman
U10925,OTP,2025-05-01 13:57:21,192.168.47.0,CRM,Chrome,Windows 10,Satış,Takım Lideri
U10925,OTP,2025-05-08 19:33:24,192.168.226.138,HR System,Safari,Windows 10,Satış,Takım Lideri
U10925,SMS,2025-05-01 17:07:39,192.168.47.0,CRM,Chrome,Windows 10,Satış,Takım Lideri
U10926,SMS,2025-05-03 17:54:54,172.21.17.241,CRM,Edge,Windows 10,Bilgi İşlem,Takım Lideri
U10926,OTP,2025-05-15 15:12:59,172.21.17.241,HR System,Firefox,Windows 10,Bilgi İşlem,Takım Lideri
U10926,Mail,2025-05-26 06:00:34,172.26.235.72,HR System,Edge,Linux,Bilgi İşlem,Takım Lideri
U10927,SMS,2025-05-08 15:16:24,172.23.115.52,CRM,Safari,macOS,Bilgi İşlem,Stajyer
U10927,SMS,2025-05-22 17:32:17,172.23.115.52,HR System,Chrome,Windows 10,Bilgi İşlem,Stajyer
U10927,SMS,2025-05-04 11:28:05,172.23.115.52,CRM,Chrome,Windows 10,Bilgi İşlem,Stajyer
U10928,SMS,2025-05-25 13:32:09,10.136.147.48,HR System,Chrome,Windows 10,Finans,Yönetici
U10928,SMS,2025-05-28 18:16:51,10.136.147.48,CRM,Chrome,Windows 10,Finans,Yönetici
U10928,SMS,2025-05-14 11:17:26,10.136.147.48,HR System,Chrome,Windows 10,Finans,Yönetici
U10929,OTP,2025-05-09 17:56:45,192.168.209.128,HR System,Chrome,macOS,Finans,Yönetici
U10929,SMS,2025-05-05 09:03:35,192.168.209.128,CRM,Edge,macOS,Finans,Yönetici
U10929,SMS,2025-05-23 16:58:05,192.168.209.128,CRM,Firefox,Windows 10,Finans,Yönetici
U10930,SMS,2025-05-05 10:57:25,172.17.160.97,HR System,Chrome,Windows 10,Finans,Takım Lideri
U10930,SMS,2025-05-05 12:44:20,172.17.160.97,HR System,Firefox,Windows 10,Finans,Takım Lideri
U10930,SMS,2025-05-08 12:10:59,172.17.160.97,HR System,Chrome,Windows 10,Finans,Takım Lideri
U10931,SMS,2025-05-23 16:08:35,172.21.245.139,CRM,Firefox,Linux,Satış,Takım Lideri
U10931,Mail,2025-05-21 18:11:50,172.21.245.139,HR System,Chrome,Windows 10,Satış,Takım Lideri
U10931,SMS,2025-05-02 14:07:56,172.21.245.139,CRM,Chrome,Windows 10,Satış,Takım Lideri
U10932,SMS,2025-05-18 00:05:08,192.168.117.123,CRM,Safari,Windows 10,İK,Takım Lideri
U10932,Mail,2025-05-24 08:05:46,192.168.54.145,CRM,Safari,Windows 10,İK,Takım Lideri
U10932,SMS,2025-05-12 18:27:04,192.168.54.145,CRM,Firefox,Windows 10,İK,Takım Lideri
U10933,OTP,2025-05-14 15:47:27,172.24.63.22,CRM,Safari,macOS,Finans,Takım Lideri
U10933,SMS,2025-05-24 12:19:24,172.24.63.22,HR System,Firefox,macOS,Finans,Takım Lideri
U10933,SMS,2025-05-28 15:26:14,172.24.63.22,HR System,Edge,Windows 10,Finans,Takım Lideri
U10934,OTP,2025-05-16 11:00:23,192.168.39.11,CRM,Safari,Windows 10,Bilgi İşlem,Yönetici
U10934,SMS,2025-05-12 10:16:15,192.168.39.11,HR System,Chrome,Linux,Bilgi İşlem,Yönetici
U10934,OTP,2025-05-11 16:10:10,192.168.39.11,CRM,Edge,Windows 10,Bilgi İşlem,Yönetici
U10935,OTP,2025-05-13 15:00:32,172.26.134.120,HR System,Safari,Linux,Satış,Stajyer
U10935,SMS,2025-05-05 14:09:54,172.26.134.120,CRM,Safari,Windows 10,Satış,Stajyer
U10935,SMS,2025-05-28 15:56:26,172.26.134.120,HR System,Firefox,Windows 10,Satış,Stajyer
U10936,SMS,2025-05-02 18:10:37,10.166.152.157,HR System,Chrome,Windows 10,İK,Takım Lideri
U10936,SMS,2025-05-10 09:51:32,10.166.152.157,HR System,Safari,Linux,İK,Takım Lideri
U10936,SMS,2025-05-28 10:15:20,10.166.152.157,CRM,Chrome,Windows 10,İK,Takım Lideri
U10937,SMS,2025-05-05 16:09:07,172.20.158.116,HR System,Edge,Windows 10,İK,Stajyer
U10937,SMS,2025-05-09 13:10:22,172.20.158.116,CRM,Chrome,Windows 10,İK,Stajyer
U10937,OTP,2025-05-21 12:51:18,172.20.158.116,CRM,Chrome,macOS,İK,Stajyer
U10938,SMS,2025-05-17 16:35:05,192.168.146.83,CRM,Chrome,Windows 10,İK,Uzman
U10938,SMS,2025-05-11 11:19:14,192.168.146.83,HR System,Chrome,macOS,İK,Uzman
U10938,SMS,2025-05-17 10:46:04,192.168.146.83,HR System,Chrome,Linux,İK,Uzman
U10939,SMS,2025-05-28 23:01:22,172.18.79.39,CRM,Chrome,Windows 10,İK,Yönetici
U10939,OTP,2025-05-12 01:10:52,172.27.18.11,CRM,Edge,Windows 10,İK,Yönetici
U10939,SMS,2025-05-01 10:15:55,10.91.210.108,HR System,Chrome,Windows 10,İK,Yönetici
U10940,OTP,2025-05-04 11:31:09,10.88.237.7,HR System,Chrome,Windows 10,İK,Takım Lideri
U10940,SMS,2025-05-07 10:03:44,10.88.237.7,HR System,Chrome,Windows 10,İK,Takım Lideri
U10940,SMS,2025-05-03 17:58:03,10.88.237.7,HR System,Chrome,Windows 10,İK,Takım Lideri
U10941,SMS,2025-05-25 09:15:06,192.168.209.243,CRM,Chrome,Windows 10,Finans,Stajyer
U10941,OTP,2025-05-02 18:35:26,192.168.209.243,CRM,Edge,macOS,Finans,Stajyer
U10941,OTP,2025-05-22 10:48:22,192.168.209.243,CRM,Firefox,Windows 10,Finans,Stajyer
U10942,Mail,2025-05-12 16:21:55,10.217.158.23,CRM,Chrome,Linux,Finans,Stajyer
U10942,SMS,2025-05-17 13:14:21,10.217.158.23,CRM,Chrome,Linux,Finans,Stajyer
U10942,OTP,2025-05-28 16:33:43,10.217.158.23,CRM,Chrome,macOS,Finans,Stajyer
U10943,OTP,2025-05-04 07:07:26,192.168.174.64,CRM,Chrome,Linux,Bilgi İşlem,Uzman
U10943,OTP,2025-05-05 15:53:09,192.168.149.114,HR System,Chrome,Windows 10,Bilgi İşlem,Uzman
U10943,SMS,2025-05-16 09:34:12,192.168.149.114,CRM,Chrome,macOS,Bilgi İşlem,Uzman
U10944,SMS,2025-05-18 10:51:18,172.23.218.189,HR System,Firefox,Windows 10,Bilgi İşlem,Takım Lideri
U10944,SMS,2025-05-06 16:02:00,172.23.218.189,HR System,Chrome,macOS,Bilgi İşlem,Takım Lideri
U10944,SMS,2025-05-06 11:56:25,172.23.218.189,CRM,Chrome,Windows 10,Bilgi İşlem,Takım Lideri
U10945,SMS,2025-05-15 16:22:54,10.76.47.52,HR System,Chrome,macOS,İK,Stajyer
U10945,SMS,2025-05-03 18:43:22,10.76.47.52,CRM,Chrome,macOS,İK,Stajyer
U10945,SMS,2025-05-05 05:44:47,10.38.46.192,HR System,Chrome,Linux,İK,Stajyer
U10946,SMS,2025-05-13 12:52:09,192.168.200.182,HR System,Safari,Windows 10,Bilgi İşlem,Stajyer
U10946,SMS,2025-05-21 13:02:52,192.168.200.182,HR System,Edge,Windows 10,Bilgi İşlem,Stajyer
U10946,SMS,2025-05-23 11:44:47,192.168.200.182,CRM,Chrome,Windows 10,Bilgi İşlem,Stajyer
U10947,Mail,2025-05-10 11:01:00,10.236.12.153,HR System,Firefox,macOS,Finans,Takım Lideri
U10947,SMS,2025-05-08 08:20:54,10.236.12.153,CRM,Chrome,Windows 10,Finans,Takım Lideri
U10947,OTP,2025-05-25 15:46:23,10.236.12.153,HR System,Firefox,Windows 10,Finans,Takım Lideri
U10948,OTP,2025-05-20 18:55:59,10.104.227.53,CRM,Chrome,Windows 10,Satış,Uzman
U10948,SMS,2025-05-27 08:20:01,10.104.227.53,HR System,Safari,Windows 10,Satış,Uzman
U10948,OTP,2025-05-27 10:31:32,10.104.227.53,HR System,Edge,Windows 10,Satış,Uzman
U10949,OTP,2025-05-24 16:21:20,192.168.116.199,CRM,Chrome,macOS,İK,Uzman
U10949,OTP,2025-05-11 15:58:31,192.168.116.199,CRM,Chrome,Windows 10,İK,Uzman
U10949,SMS,2025-05-04 17:31:32,192.168.116.199,HR System,Chrome,macOS,İK,Uzman
U10950,SMS,2025-05-13 10:14:46,10.192.109.238,HR System,Firefox,Windows 10,Bilgi İşlem,Stajyer
U10950,OTP,2025-05-14 13:49:17,10.192.109.238,HR System,Chrome,Windows 10,Bilgi İşlem,Stajyer
U10950,SMS,2025-05-15 15:06:01,10.192.109.238,HR System,Chrome,Windows 10,Bilgi İşlem,Stajyer
U10951,SMS,2025-05-08 16:41:48,172.16.158.195,CRM,Chrome,Windows 10,Finans,Stajyer
U10951,OTP,2025-05-01 12:14:33,172.16.158.195,HR System,Chrome,Windows 10,Finans,Stajyer
U10951,OTP,2025-05-11 12:32:54,172.16.158.195,CRM,Chrome,Windows 10,Finans,Stajyer
U10952,SMS,2025-05-13 12:49:48,172.26.124.31,HR System,Safari,macOS,Satış,Yönetici
U10952,OTP,2025-05-27 02:35:33,192.168.38.97,CRM,Safari,macOS,Satış,Yönetici
U10952,OTP,2025-05-01 06:16:08,192.168.205.117,HR System,Firefox,Windows 10,Satış,Yönetici
U10953,SMS,2025-05-24 11:21:13,192.168.182.41,HR System,Chrome,Windows 10,İK,Takım Lideri
U10953,OTP,2025-05-07 13:38:08,192.168.182.41,HR System,Firefox,macOS,İK,Takım Lideri
U10953,SMS,2025-05-22 17:03:26,192.168.182.41,HR System,Chrome,Linux,İK,Takım Lideri
U10954,OTP,2025-05-11 10:03:44,10.226.13.67,CRM,Chrome,Windows 10,İK,Uzman
U10954,SMS,2025-05-27 08:43:33,10.226.13.67,CRM,Chrome,Windows 10,İK,Uzman
U10954,OTP,2025-05-20 09:57:20,10.226.13.67,HR System,Safari,macOS,İK,Uzman
U10955,SMS,2025-05-11 18:41:47,192.168.198.153,CRM,Firefox,Windows 10,Finans,Uzman
U10955,SMS,2025-05-11 15:31:45,192.168.198.153,CRM,Chrome,Windows 10,Finans,Uzman
U10955,SMS,2025-05-26 08:15:53,192.168.198.153,CRM,Edge,Windows 10,Finans,Uzman
U10956,SMS,2025-05-06 15:46:13,192.168.248.34,CRM,Chrome,Windows 10,İK,Uzman
U10956,SMS,2025-05-25 15:06:06,192.168.248.34,HR System,Edge,Windows 10,İK,Uzman
U10956,Mail,2025-05-04 15:27:38,192.168.248.34,CRM,Chrome,Windows 10,İK,Uzman
U10957,SMS,2025-05-12 17:56:34,172.22.245.194,HR System,Edge,Windows 10,Finans,Uzman
U10957,SMS,2025-05-12 16:14:02,172.22.245.194,CRM,Edge,Linux,Finans,Uzman
U10957,OTP,2025-05-28 08:13:37,172.22.245.194,CRM,Chrome,Windows 10,Finans,Uzman
U10958,SMS,2025-05-06 09:56:17,10.124.211.136,HR System,Chrome,Windows 10,İK,Takım Lideri
U10958,SMS,2025-05-28 14:34:01,10.124.211.136,HR System,Edge,macOS,İK,Takım Lideri
U10958,Mail,2025-05-13 11:51:05,10.124.211.136,HR System,Edge,Windows 10,İK,Takım Lideri
U10959,SMS,2025-05-07 08:18:37,172.23.153.206,HR System,Edge,Windows 10,Finans,Takım Lideri
U10959,OTP,2025-05-08 12:24:36,172.23.153.206,HR System,Chrome,Windows 10,Finans,Takım Lideri
U10959,SMS,2025-05-18 15:27:15,172.23.153.206,CRM,Safari,Windows 10,Finans,Takım Lideri
U10960,SMS,2025-05-12 12:03:10,10.67.231.140,HR System,Chrome,Windows 10,İK,Yönetici
U10960,OTP,2025-05-15 17:14:08,10.67.231.140,HR System,Chrome,macOS,İK,Yönetici
U10960,OTP,2025-05-04 10:57:36,10.67.231.140,CRM,Chrome,Windows 10,İK,Yönetici
U10961,OTP,2025-05-23 02:53:27,172.27.182.207,HR System,Safari,Linux,İK,Takım Lideri
U10961,SMS,2025-05-15 05:52:10,172.27.198.111,HR System,Edge,Windows 10,İK,Takım Lideri
U10961,OTP,2025-05-20 17:31:16,10.150.43.124,HR System,Chrome,macOS,İK,Takım Lideri
U10962,Mail,2025-05-16 08:26:47,172.21.188.113,HR System,Edge,Windows 10,İK,Yönetici
U10962,OTP,2025-05-22 08:34:00,172.21.188.113,CRM,Chrome,macOS,İK,Yönetici
U10962,SMS,2025-05-06 10:38:02,172.21.188.113,CRM,Safari,macOS,İK,Yönetici
U10963,SMS,2025-05-09 17:02:17,10.124.170.149,CRM,Chrome,Windows 10,Finans,Uzman
U10963,SMS,2025-05-08 10:22:12,10.124.170.149,CRM,Safari,Windows 10,Finans,Uzman
U10963,SMS,2025-05-26 09:02:09,10.124.170.149,HR System,Chrome,Linux,Finans,Uzman
U10964,OTP,2025-05-26 13:18:21,10.174.104.226,CRM,Chrome,Windows 10,Bilgi İşlem,Uzman
U10964,SMS,2025-05-26 16:52:35,10.174.104.226,CRM,Firefox,macOS,Bilgi İşlem,Uzman
U10964,SMS,2025-05-06 11:12:56,10.174.104.226,CRM,Chrome,Windows 10,Bilgi İşlem,Uzman
U10965,SMS,2025-05-01 08:51:34,172.28.26.82,CRM,Chrome,macOS,İK,Uzman
U10965,SMS,2025-05-03 12:48:17,172.28.26.82,CRM,Chrome,Windows 10,İK,Uzman
U10965,SMS,2025-05-28 17:25:20,172.28.26.82,CRM,Safari,Windows 10,İK,Uzman
U10966,SMS,2025-05-16 14:12:04,10.218.121.94,HR System,Chrome,Windows 10,Satış,Stajyer
U10966,OTP,2025-05-20 00:24:11,10.104.153.39,CRM,Firefox,macOS,Satış,Stajyer
U10966,SMS,2025-05-04 13:39:50,10.218.121.94,CRM,Chrome,Windows 10,Satış,Stajyer
U10967,SMS,2025-05-24 15:23:14,192.168.93.146,HR System,Edge,Windows 10,Satış,Takım Lideri
U10967,Mail,2025-05-28 05:09:42,172.28.50.9,HR System,Edge,macOS,Satış,Takım Lideri
U10967,OTP,2025-05-05 09:57:57,192.168.93.146,HR System,Chrome,macOS,Satış,Takım Lideri
U10968,SMS,2025-05-06 08:36:37,192.168.203.129,HR System,Chrome,Windows 10,Satış,Takım Lideri
U10968,SMS,2025-05-23 00:12:10,10.39.207.179,CRM,Edge,Linux,Satış,Takım Lideri
U10968,SMS,2025-05-12 11:55:21,192.168.203.129,CRM,Chrome,macOS,Satış,Takım Lideri
U10969,SMS,2025-05-10 17:40:06,10.233.53.74,CRM,Chrome,Windows 10,Satış,Takım Lideri
U10969,SMS,2025-05-05 17:29:40,10.233.53.74,CRM,Chrome,macOS,Satış,Takım Lideri
U10969,SMS,2025-05-17 10:09:05,10.233.53.74,HR System,Firefox,Windows 10,Satış,Takım Lideri
U10970,SMS,2025-05-18 08:19:49,172.19.230.35,CRM,Chrome,Windows 10,Bilgi İşlem,Uzman
U10970,SMS,2025-05-08 20:12:13,192.168.69.101,HR System,Edge,Windows 10,Bilgi İşlem,Uzman
U10970,SMS,2025-05-02 13:55:39,172.19.230.35,HR System,Firefox,Windows 10,Bilgi İşlem,Uzman
U10971,SMS,2025-05-11 08:56:33,192.168.148.47,HR System,Firefox,Windows 10,İK,Yönetici
U10971,SMS,2025-05-11 16:10:49,192.168.148.47,HR System,Chrome,macOS,İK,Yönetici
U10971,SMS,2025-05-09 08:47:32,192.168.148.47,CRM,Firefox,macOS,İK,Yönetici
U10972,OTP,2025-05-21 11:55:49,192.168.7.165,HR System,Chrome,Windows 10,Finans,Yönetici
U10972,SMS,2025-05-06 10:35:10,192.168.7.165,HR System,Chrome,Windows 10,Finans,Yönetici
U10972,SMS,2025-05-26 10:22:46,192.168.7.165,HR System,Chrome,macOS,Finans,Yönetici
U10973,SMS,2025-05-07 10:35:26,172.16.227.135,HR System,Edge,Windows 10,Finans,Stajyer
U10973,SMS,2025-05-26 09:54:10,172.16.227.135,HR System,Chrome,Windows 10,Finans,Stajyer
U10973,SMS,2025-05-26 10:38:00,172.16.227.135,HR System,Chrome,macOS,Finans,Stajyer
U10974,SMS,2025-05-01 10:26:25,172.31.34.207,HR System,Edge,Windows 10,İK,Takım Lideri
U10974,SMS,2025-05-07 17:23:27,172.31.34.207,HR System,Edge,Windows 10,İK,Takım Lideri
U10974,SMS,2025-05-20 08:45:14,172.31.34.207,CRM,Chrome,Windows 10,İK,Takım Lideri
U10975,SMS,2025-05-27 10:10:19,10.218.60.241,CRM,Safari,Windows 10,Satış,Uzman
U10975,Mail,2025-05-14 08:44:02,10.218.60.241,CRM,Chrome,Windows 10,Satış,Uzman
U10975,SMS,2025-05-13 13:25:17,10.218.60.241,HR System,Edge,Windows 10,Satış,Uzman
U10976,SMS,2025-05-23 14:18:13,10.68.112.213,HR System,Chrome,Windows 10,İK,Uzman
U10976,SMS,2025-05-07 11:29:11,10.68.112.213,CRM,Chrome,Windows 10,İK,Uzman
U10976,SMS,2025-05-22 10:54:14,10.68.112.213,CRM,Firefox,Windows 10,İK,Uzman
U10977,Mail,2025-05-05 09:27:19,172.25.235.205,CRM,Chrome,Windows 10,Finans,Yönetici
U10977,SMS,2025-05-24 04:07:58,10.159.160.49,HR System,Firefox,macOS,Finans,Yönetici
U10977,SMS,2025-05-13 15:42:57,172.25.235.205,HR System,Safari,macOS,Finans,Yönetici
U10978,SMS,2025-05-20 11:50:16,172.23.190.125,CRM,Edge,macOS,Bilgi İşlem,Stajyer
U10978,SMS,2025-05-28 09:30:20,172.23.190.125,HR System,Chrome,Windows 10,Bilgi İşlem,Stajyer
U10978,SMS,2025-05-19 15:39:39,172.23.190.125,HR System,Firefox,Windows 10,Bilgi İşlem,Stajyer
U10979,SMS,2025-05-10 16:14:28,10.150.193.72,HR System,Chrome,Windows 10,Satış,Yönetici
U10979,OTP,2025-05-14 11:17:22,10.150.193.72,CRM,Chrome,Windows 10,Satış,Yönetici
U10979,SMS,2025-05-25 04:28:36,192.168.44.1,CRM,Edge,macOS,Satış,Yönetici
U10980,SMS,2025-05-05 14:53:48,192.168.95.158,CRM,Chrome,Windows 10,Finans,Uzman
U10980,OTP,2025-05-24 11:33:27,192.168.95.158,CRM,Firefox,Linux,Finans,Uzman
U10980,SMS,2025-05-08 08:38:21,192.168.95.158,HR System,Firefox,Windows 10,Finans,Uzman
U10981,SMS,2025-05-09 09:25:46,192.168.11.161,CRM,Edge,Windows 10,Finans,Uzman
U10981,SMS,2025-05-03 11:30:34,192.168.11.161,HR System,Chrome,Windows 10,Finans,Uzman
U10981,SMS,2025-05-24 18:40:26,192.168.11.161,CRM,Chrome,Linux,Finans,Uzman
U10982,OTP,2025-05-13 11:29:03,192.168.127.37,CRM,Chrome,Windows 10,Finans,Yönetici
U10982,SMS,2025-05-14 18:54:22,192.168.127.37,HR System,Edge,Windows 10,Finans,Yönetici
U10982,SMS,2025-05-13 14:48:14,192.168.127.37,CRM,Chrome,Windows 10,Finans,Yönetici
U10983,SMS,2025-05-19 16:47:38,10.233.237.103,CRM,Chrome,Windows 10,Bilgi İşlem,Yönetici
U10983,SMS,2025-05-04 10:36:53,10.233.237.103,HR System,Chrome,Windows 10,Bilgi İşlem,Yönetici
U10983,SMS,2025-05-18 18:53:53,10.233.237.103,HR System,Safari,Windows 10,Bilgi İşlem,Yönetici
U10984,OTP,2025-05-08 13:57:02,172.17.5.148,HR System,Chrome,Windows 10,İK,Takım Lideri
U10984,SMS,2025-05-01 16:15:13,172.17.5.148,HR System,Firefox,Windows 10,İK,Takım Lideri
U10984,OTP,2025-05-26 14:30:44,172.17.5.148,CRM,Chrome,Windows 10,İK,Takım Lideri
U10985,Mail,2025-05-16 14:56:54,192.168.225.234,HR System,Firefox,Windows 10,Satış,Stajyer
U10985,SMS,2025-05-21 16:28:32,192.168.225.234,HR System,Chrome,macOS,Satış,Stajyer
U10985,SMS,2025-05-27 18:38:51,192.168.225.234,HR System,Firefox,Windows 10,Satış,Stajyer
U10986,SMS,2025-05-23 18:52:10,10.57.115.77,HR System,Safari,Windows 10,Satış,Yönetici
U10986,OTP,2025-05-11 13:51:40,10.57.115.77,HR System,Chrome,Windows 10,Satış,Yönetici
U10986,SMS,2025-05-02 09:44:29,10.57.115.77,HR System,Firefox,macOS,Satış,Yönetici
U10987,SMS,2025-05-07 08:26:25,172.26.158.39,CRM,Firefox,Windows 10,İK,Stajyer
U10987,OTP,2025-05-22 10:36:59,172.26.158.39,CRM,Chrome,Linux,İK,Stajyer
U10987,OTP,2025-05-25 17:37:11,172.26.158.39,CRM,Firefox,Windows 10,İK,Stajyer
U10988,OTP,2025-05-14 09:35:09,192.168.172.25,CRM,Firefox,Windows 10,Satış,Stajyer
U10988,SMS,2025-05-01 09:29:47,192.168.172.25,HR System,Firefox,Windows 10,Satış,Stajyer
U10988,SMS,2025-05-01 17:18:10,192.168.172.25,CRM,Safari,Windows 10,Satış,Stajyer
U10989,SMS,2025-05-20 12:43:40,192.168.84.119,CRM,Chrome,macOS,Satış,Yönetici
U10989,Mail,2025-05-01 17:26:28,192.168.84.119,CRM,Chrome,Windows 10,Satış,Yönetici
U10989,SMS,2025-05-01 16:28:12,192.168.84.119,CRM,Safari,Windows 10,Satış,Yönetici
U10990,OTP,2025-05-26 08:44:09,10.144.48.246,CRM,Chrome,Windows 10,Finans,Uzman
U10990,Mail,2025-05-28 14:30:32,10.144.48.246,HR System,Firefox,Linux,Finans,Uzman
U10990,SMS,2025-05-22 12:42:14,10.144.48.246,CRM,Chrome,Windows 10,Finans,Uzman
U10991,SMS,2025-05-11 18:32:05,172.16.131.228,HR System,Firefox,Windows 10,Finans,Uzman
U10991,SMS,2025-05-05 08:59:38,172.16.131.228,HR System,Chrome,macOS,Finans,Uzman
U10991,Mail,2025-05-21 03:01:32,192.168.231.236,CRM,Chrome,macOS,Finans,Uzman
U10992,Mail,2025-05-20 10:33:10,192.168.250.157,CRM,Firefox,macOS,Satış,Stajyer
U10992,SMS,2025-05-11 04:53:33,192.168.250.232,CRM,Safari,Windows 10,Satış,Stajyer
U10992,Mail,2025-05-19 16:32:42,192.168.250.157,CRM,Firefox,Windows 10,Satış,Stajyer
U10993,SMS,2025-05-01 09:26:34,192.168.175.111,CRM,Firefox,macOS,Finans,Takım Lideri
U10993,OTP,2025-05-06 14:54:07,192.168.175.111,HR System,Chrome,Windows 10,Finans,Takım Lideri
U10993,SMS,2025-05-27 08:33:08,192.168.175.111,CRM,Chrome,Windows 10,Finans,Takım Lideri
U10994,SMS,2025-05-09 11:43:57,172.21.215.98,CRM,Chrome,Windows 10,Satış,Stajyer
U10994,SMS,2025-05-21 18:41:11,172.21.215.98,HR System,Edge,Windows 10,Satış,Stajyer
U10994,OTP,2025-05-10 08:47:47,172.21.215.98,CRM,Chrome,Windows 10,Satış,Stajyer
U10995,SMS,2025-05-19 14:38:01,10.2.163.189,CRM,Safari,Windows 10,Finans,Uzman
U10995,OTP,2025-05-18 03:00:11,192.168.228.184,HR System,Safari,Linux,Finans,Uzman
